日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20091030,      83.72,      83.88,      80.73,      80.99,      82.95,      81.47,      79.64,         --,             --,             --,             --
20091029,      81.48,      84.03,      80.85,      83.71,      83.73,      81.34,      79.57,         --,             --,             --,             --
20091028,      84.09,      84.36,      81.20,      81.48,      83.89,      81.15,      79.46,         --,             --,             --,             --
20091027,      84.48,      84.80,      83.69,      84.10,      84.44,      81.07,      79.38,         --,             --,             --,             --
20091026,      84.79,      85.23,      84.10,      84.49,      84.36,      80.89,      79.25,         --,             --,             --,             --
20091023,      84.53,      85.32,      84.52,      84.88,      84.30,      80.68,      79.10,         --,             --,             --,             --
20091022,      84.22,      84.70,      83.87,      84.53,      83.98,      80.45,      78.93,         --,             --,             --,             --
20091021,      83.72,      84.85,      83.44,      84.24,      83.75,      80.25,      78.77,         --,             --,             --,             --
20091020,      84.17,      84.31,      83.42,      83.69,      83.26,      80.05,      78.61,         --,             --,             --,             --
20091019,      83.22,      84.22,      82.77,      84.18,      82.82,      79.85,      78.49,         --,             --,             --,             --
20091016,      83.37,      84.20,      82.95,      83.27,      82.28,      79.61,      78.38,         --,             --,             --,             --
20091015,      81.80,      83.48,      81.72,      83.38,      81.85,      79.41,      78.29,         --,             --,             --,             --
20091014,      81.51,      82.00,      81.10,      81.80,      81.19,      79.24,      78.19,         --,             --,             --,             --
20091013,      81.47,      81.77,      80.95,      81.51,      80.61,      79.15,      78.14,         --,             --,             --,             --
20091012,      81.12,      81.87,      81.03,      81.47,      80.11,      79.07,      78.09,         --,             --,             --,             --
20091009,      80.04,      81.22,      79.97,      81.13,      79.54,      78.99,      78.04,         --,             --,             --,             --
20091008,      78.90,      80.31,      78.84,      80.05,      78.85,      78.91,      77.98,         --,             --,             --,             --
20091007,      79.04,      79.41,      78.54,      78.90,      78.41,      78.82,      77.94,         --,             --,             --,             --
