日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20101029,     1344.5,     1344.8,     1338.8,     1339.6,1335.96    ,1335.32    ,1260.19    ,           ,           8802,10933.4        ,10735.32       
20101028,     1325.3,     1329.5,       1325,     1326.2,1333.48    ,1333.36    ,1258.45    ,           ,           7783,10940.8        ,10801.4        
20101027,     1340.4,     1343.7,     1334.2,       1335,1336.54    ,1331.5     ,1256.73    ,           ,          14018,11727.6        ,10689.92       
20101026,     1340.3,     1343.8,     1337.8,     1339.6,1337.54    ,1329.26    ,1255       ,           ,           9243,12048.6        ,10421.4        
20101025,     1329.3,     1339.7,     1329.3,     1339.4,1343.08    ,1326.42    ,1253.03    ,           ,          14821,11746.4        ,10197.48       
20101022,     1325.8,     1328.8,     1322.7,     1327.2,1347.56    ,1323.66    ,1251.3     ,           ,           8839,12169.2        ,10102.32       
20101021,     1345.2,     1349.6,     1341.2,     1341.5,1358.2     ,1320.59    ,1249.78    ,           ,          11717,12774.2        ,10048.36       
20101020,     1334.4,     1341.9,     1331.1,       1340,1366.04    ,1316.82    ,1247.99    ,           ,          15623,13646          ,9822.04        
20101019,     1370.6,     1371.7,     1366.6,     1367.3,1369.46    ,1313.2     ,1246.68    ,           ,           7732,13575.8        ,9363.6         
20101018,       1371,     1371.5,     1356.2,     1361.8,1365.88    ,1308.82    ,1245.01    ,           ,          16935,14209.2        ,9276.04        
20101015,     1381.7,     1383.9,     1377.3,     1380.4,1360.72    ,1304.72    ,1243.41    ,           ,          11864,13475.8        ,8734.56        
20101014,     1372.6,     1381.4,     1372.6,     1380.7,1355.7     ,1299.56    ,1241.76    ,           ,          16076,14027.6        ,8851.92        
20101013,     1351.5,     1359.9,       1350,     1357.1,1349.22    ,1294.34    ,1239.94    ,           ,          15272,13709.2        ,8281.48        
20101012,     1354.9,     1356.3,       1348,     1349.4,1341.38    ,1290.15    ,1238.35    ,           ,          10899,12709.8        ,7846.72        
20101008,     1334.2,     1337.9,     1328.4,       1336,1335.3     ,1286.1     ,1236.9     ,           ,          13268,11923          ,7590.6         
20101007,     1350.5,     1357.3,     1345.5,     1355.3,1330.28    ,1282.63    ,1235.6     ,           ,          14623,10419.2        ,7283.56        
20101006,     1341.3,       1351,       1340,     1348.3,1321.1     ,1277.88    ,1234.34    ,           ,          14484,8557.6         ,6896.12        
20101005,     1316.1,     1319.8,     1313.3,     1317.9,1313.92    ,1273.45    ,1232.97    ,           ,          10275,7023.8         ,6543.16        
20101004,     1319.7,     1321.3,     1316.4,       1319,1309.04    ,1270.3     ,1231.87    ,           ,           6965,6432.4         ,6322.36        
20101001,     1309.6,     1311.9,     1307.3,     1310.9,1305.18    ,1267.27    ,1230.76    ,           ,           5749,6455.6         ,6298.92        
20100930,     1310.8,       1312,     1307.6,     1309.4,1302.12    ,1264.18    ,1229.59    ,           ,           5315,6679           ,6252.24        
20100929,     1310.8,     1313.5,     1309.3,     1312.4,1298.34    ,1260.74    ,1228.56    ,           ,           6815,7706.8         ,6362.48        
20100928,     1296.8,       1297,     1293.1,     1293.5,1291.8     ,1257.5     ,1227.31    ,           ,           7318,7343           ,6295.64        
20100927,     1299.2,     1299.8,     1296.2,     1299.7,1288.92    ,1255.13    ,1226.47    ,           ,           7081,7340.4         ,6210.56        
20100924,     1293.8,     1296.3,     1292.8,     1295.6,1282.68    ,1252.39    ,1225.66    ,           ,           6866,6653.2         ,6143.76        
20100922,     1288.7,     1292.5,       1288,     1290.5,1277.62    ,1249.62    ,1224.92    ,           ,          10454,7768.4         ,6018.36        
20100921,     1280.4,     1281.2,       1279,     1279.7,1269.64    ,1247.01    ,1223.97    ,           ,           4996,7175.6         ,5753.16        
20100917,     1276.8,     1279.2,     1274.4,     1279.1,1263.14    ,1244.62    ,1222.98    ,           ,           7305,7388.2         ,5842.04        
20100916,     1269.1,     1269.8,       1267,     1268.5,1257.2     ,1242.13    ,1222.25    ,           ,           3645,6759.6         ,5806.16        
20100915,     1270.2,     1271.9,     1268.3,     1270.3,1255.1     ,1239.43    ,1221.69    ,           ,          12442,7139.2         ,5857.76        
20100914,     1246.6,     1251.9,       1246,     1250.6,1252.9     ,1236.81    ,1221.03    ,           ,           7490,5330.4         ,5576.68        
20100913,     1247.3,     1248.3,     1243.6,     1247.2,1253.04    ,1234.9     ,1220.57    ,           ,           6059,6792           ,5438.08        
20100910,     1245.8,     1249.5,     1245.1,     1249.4,1253.64    ,1233.38    ,1220.09    ,           ,           4162,5943.2         ,5362.48        
20100909,     1256.7,     1258.7,     1254.2,       1258,1254.22    ,1231.32    ,1219.66    ,           ,           5543,5991.4         ,5339.36        
20100908,     1257.3,     1259.8,     1256.8,     1259.3,1252.26    ,1228.84    ,1218.95    ,           ,           3398,5782           ,5313.2         
20100907,     1250.3,     1253.3,     1248.6,     1251.3,1250.26    ,1226.27    ,1218.05    ,           ,          14798,6220.8         ,5557.2         
20100906,     1250.3,     1251.3,     1248.6,     1250.2,1247.28    ,1223.57    ,1217.2     ,           ,           1815,4248.6         ,5203.4         
20100903,     1253.2,     1254.2,     1251.1,     1252.3,1244.78    ,1221       ,1216.2     ,           ,           4403,5017.6         ,5360.68        
20100902,     1245.6,     1249.4,     1245.3,     1248.2,1242.14    ,1217.6     ,1215.44    ,           ,           4496,5088           ,5207.76        
20100901,     1250.3,       1251,     1247.4,     1249.3,1241.16    ,1214.27    ,1214.93    ,           ,           5592,5464.6         ,5186.48        
20100831,     1238.7,     1239.8,       1236,     1236.4,1238.04    ,1210.78    ,1214.62    ,           ,           4937,5262.6         ,5243           
20100830,     1238.9,     1240.4,     1235.9,     1237.7,1235.44    ,1208.7     ,1214.66    ,           ,           5660,5889.4         ,5222.04        
20100827,     1239.1,     1240.2,     1235.4,     1239.1,1234.14    ,1206.89    ,1214.65    ,           ,           4755,5786.2         ,5217.28        
20100826,     1242.4,     1243.3,     1239.3,     1243.3,1233.2     ,1205.14    ,1214.65    ,           ,           6379,5873.4         ,5184.84        
20100825,     1232.1,     1233.9,     1230.9,     1233.7,1230.76    ,1202.82    ,1214.52    ,           ,           4582,5679.8         ,5151.64        
20100824,     1227.3,     1227.8,     1221.2,     1223.4,1229.32    ,1201.03    ,1214.12    ,           ,           8071,5509.6         ,5155.48        
20100823,     1229.2,       1232,     1227.9,     1231.2,1229.66    ,1199.42    ,1213.82    ,           ,           5144,4660.2         ,5085.88        
20100820,     1234.2,     1235.6,     1232.4,     1234.4,1227.42    ,1198.44    ,1213.42    ,           ,           5191,5075           ,5040.48        
20100819,       1231,     1233.3,     1229.5,     1231.1,1223.9     ,1197.5     ,1212.64    ,           ,           5411,5318.4         ,5052.08        
20100818,     1226.8,     1228.6,       1226,     1226.5,1217.88    ,1196.7     ,1211.85    ,           ,           3731,5223.2         ,4983.76        
20100817,       1227,     1227.7,     1224.3,     1225.1,1213.54    ,1195.62    ,1211.03    ,           ,           3824,5560           ,5042.2         
20100816,     1216.5,     1221.7,     1216.2,       1220,1209.1     ,1194.98    ,1210.1     ,           ,           7218,5600.2         ,5078.6         
20100813,     1216.1,     1218.1,     1213.5,     1216.8,1206.94    ,1194.08    ,1209.29    ,           ,           6408,4990.4         ,5034.08        
20100812,     1200.6,     1203.6,     1199.5,       1201,1203.18    ,1193.61    ,1208.27    ,           ,           4935,4425.6         ,5080.56        
20100811,     1206.9,       1207,     1203.8,     1204.8,1202.18    ,1193.24    ,1207.56    ,           ,           5415,4416.4         ,5205.72        
20100810,     1203.3,     1204.1,     1201.2,     1202.9,1200.22    ,1193.43    ,1206.74    ,           ,           4025,5233           ,6098.32        
20100809,     1206.3,     1209.4,     1205.4,     1209.2,1196.38    ,1193.86    ,1205.86    ,           ,           4169,5618.6         ,6095.24        
20100806,     1197.4,       1199,     1194.5,       1198,1191.72    ,1193.78    ,1204.89    ,           ,           3584,5934.2         ,6527.04        
20100805,       1197,     1199.5,     1195.8,       1196,1185.6     ,1195.52    ,1204.32    ,           ,           4889,5333.4         ,6649.16        
20100804,     1188.1,     1197.2,       1187,       1195,1179.4     ,1197.37    ,1203.78    ,           ,           9498,5148.4         ,6671.88        
20100803,     1184.8,     1186.8,     1181.6,     1183.7,1172.82    ,1199.25    ,1203.26    ,           ,           5953,4649.8         ,6642.48        
20100802,     1183.8,     1186.4,     1181.7,     1185.9,1172.96    ,1202.16    ,1202.84    ,           ,           5747,4341.8         ,6680.32        
20100730,     1168.2,     1169.4,     1165.8,     1167.4,1174.24    ,1204.48    ,1202.58    ,           ,            580,4300.6         ,6702.4         
20100729,     1163.8,     1166.4,     1162.5,       1165,1179.82    ,1207.3     ,1202.39    ,           ,           3964,4973.4         ,6904.4         
20100728,     1161.1,     1163.4,     1159.9,     1162.1,1183.9     ,1210.32    ,1202.15    ,           ,           7005,5290.4         ,6923.56        
20100727,     1182.7,     1184.9,     1181.5,     1184.4,1189.28    ,1213.39    ,1201.84    ,           ,           4413,4825           ,7234.84        
20100726,       1188,     1193.4,     1187.6,     1192.3,1189.02    ,1216.44    ,1201.08    ,           ,           5541,5208.6         ,7461.64        
20100723,     1195.1,     1196.9,     1192.6,     1195.3,1191.88    ,1218.58    ,1200.21    ,           ,           3944,4902.2         ,7591.84        
20100722,     1184.1,     1186.6,     1183.4,     1185.4,1195       ,1220.18    ,1199.11    ,           ,           5549,5209.6         ,7661.04        
20100721,     1191.8,     1192.2,     1188.4,       1189,1200.16    ,1222.2     ,1198.05    ,           ,           4678,4840.4         ,7615.44        
20100720,     1183.2,     1184.6,     1179.8,     1183.1,1202.24    ,1223.54    ,1197       ,           ,           6331,4943.2         ,7587.16        
20100716,       1209,     1210.9,     1206.2,     1206.6,1207.44    ,1225.51    ,1195.97    ,           ,           4009,4623.8         ,7538.24        
20100715,     1208.1,     1213.8,     1207.9,     1210.9,1205.66    ,1226       ,1194.47    ,           ,           5481,5043           ,7580.96        
20100714,       1212,       1213,     1210.6,     1211.2,1204.46    ,1226.78    ,1192.84    ,           ,           3703,5460.8         ,7675.48        
20100713,     1197.7,       1201,     1196.5,     1199.4,1200.6     ,1227.9     ,1191.38    ,           ,           5192,6333           ,7783.16        
20100712,     1212.3,     1213.5,     1208.5,     1209.1,1202.62    ,1229.51    ,1190.13    ,           ,           4734,10840.6        ,7972.44        
20100709,     1198.5,     1201.9,     1194.6,     1197.7,1203.5     ,1229.92    ,1188.99    ,           ,           6105,10683.4        ,8149.32        
20100708,     1202.9,     1207.2,       1202,     1204.9,1205.4     ,1230.23    ,1188       ,           ,           7570,12455.2        ,8153.56        
20100707,       1194,     1196.6,     1188.7,     1191.9,1212.72    ,1231.01    ,1186.97    ,           ,           8064,12268.6        ,8019.64        
20100706,     1212.2,     1215.1,     1203.4,     1209.5,1222.82    ,1232.41    ,1185.91    ,           ,          27730,11747.2        ,7962.72        
20100705,     1212.2,     1215.1,     1210.5,     1213.5,1229.3     ,1232.85    ,1184.51    ,           ,           3948,7953.8         ,7788.32        
20100702,       1199,     1209.3,     1198.8,     1207.2,1237.92    ,1232.96    ,1183.17    ,           ,          14964,8544           ,7796.28        
20100701,       1243,     1244.5,     1239.6,     1241.5,1245.22    ,1233.11    ,1181.85    ,           ,           6637,6811           ,7233.08        
20100630,     1241.6,     1244.7,     1240.3,     1242.4,1244.5     ,1232.14    ,1180.28    ,           ,           5457,6609.6         ,7436.16        
20100629,       1239,     1242.5,     1237.4,     1241.9,1244.12    ,1230.63    ,1178.67    ,           ,           8763,6406.8         ,8131.4         
20100628,     1255.8,     1259.5,     1254.5,     1256.6,1243.52    ,1228.63    ,1177.25    ,           ,           6899,7611.6         ,8463.48        
20100625,     1244.5,     1246.9,     1241.6,     1243.7,1244.36    ,1225.87    ,1175.62    ,           ,           6299,8248.4         ,8600.84        
